dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1,0.02790966033935547,0.0008156247195956739,0.004268741607666016,0.0008180007763923475,entropy,13,41,4,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 41, 'model__min_samples_split': 4}",0.908,0.91,0.9,0.921,0.914,0.9106,0.006916646586316239,110
1,0.02448749542236328,0.0006773931114445779,0.003907632827758789,0.00024849811161770373,gini,6,8,28,"{'model__criterion': 'gini', 'model__max_depth': 6, 'model__min_samples_leaf': 8, 'model__min_samples_split': 28}",0.906,0.907,0.907,0.925,0.914,0.9118,0.0071944422994419865,78
1,0.02354297637939453,0.0018832663044554315,0.004602861404418945,0.0005706922971286295,gini,5,33,52,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 33, 'model__min_samples_split': 52}",0.897,0.903,0.897,0.907,0.904,0.9016,0.003979949748426483,166
1,0.030606651306152345,0.0023005898214619952,0.004525899887084961,0.0006723012473161303,entropy,12,24,16,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 24, 'model__min_samples_split': 16}",0.907,0.912,0.898,0.919,0.921,0.9114000000000001,0.00835703296631048,91
1,0.027727460861206053,0.0009378129586841198,0.004758644104003906,0.0003450154722721284,gini,22,32,33,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 32, 'model__min_samples_split': 33}",0.908,0.909,0.901,0.924,0.916,0.9116,0.00781280999384985,83
1,0.026876401901245118,0.0007623057326282837,0.0035017967224121095,0.00044718780697757356,entropy,9,52,50,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 52, 'model__min_samples_split': 50}",0.911,0.905,0.896,0.916,0.91,0.9076000000000001,0.006770524351924309,133
1,0.02923750877380371,0.0028692389100000684,0.004867267608642578,0.0009015642052174172,entropy,17,58,53,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 58, 'model__min_samples_split': 53}",0.917,0.901,0.891,0.918,0.899,0.9052,0.01059056183589899,154
1,0.028650569915771484,0.0005851185473736053,0.0038046836853027344,0.00042459522894364274,entropy,7,2,4,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 2, 'model__min_samples_split': 4}",0.916,0.921,0.903,0.929,0.919,0.9176000000000002,0.008475848040166843,24
1,0.022647571563720704,0.0003767504056551601,0.004070663452148437,0.0004655198458057269,gini,5,49,57,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 49, 'model__min_samples_split': 57}",0.892,0.904,0.893,0.907,0.9,0.8992000000000001,0.0059126981996377986,169
1,0.026436710357666017,0.0011706907488363086,0.004705095291137695,0.00035942726766052227,gini,27,49,3,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.899,0.914,0.898,0.923,0.906,0.908,0.009444575162494084,123
1,0.02764735221862793,0.0002467280330527967,0.004026174545288086,0.00042511788330365513,entropy,28,54,24,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 54, 'model__min_samples_split': 24}",0.911,0.905,0.896,0.916,0.91,0.9076000000000001,0.006770524351924309,133
1,0.013227558135986328,0.000288919628101224,0.0039981365203857425,0.000522636857695327,gini,1,1,20,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.016582345962524413,0.00039045730265683425,0.0043828487396240234,0.00013745702639802364,entropy,2,53,45,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 53, 'model__min_samples_split': 45}",0.86,0.87,0.864,0.859,0.865,0.8635999999999999,0.003929376540877703,186
1,0.02597212791442871,0.0004261787420860796,0.004270362854003906,0.0005623639910779089,entropy,6,32,56,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 32, 'model__min_samples_split': 56}",0.912,0.923,0.907,0.909,0.912,0.9126,0.005535341001239224,69
1,0.028722238540649415,0.0006785172501110157,0.004152488708496094,0.0004757583430691581,entropy,23,11,57,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 11, 'model__min_samples_split': 57}",0.919,0.918,0.902,0.928,0.922,0.9178000000000001,0.008634813257969168,22
1,0.026801109313964844,0.001010485051002369,0.004135227203369141,0.0005726477694884166,gini,17,38,25,"{'model__criterion': 'gini', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 25}",0.905,0.905,0.896,0.92,0.917,0.9086000000000001,0.008777243302996684,122
1,0.03358340263366699,0.005187836780246864,0.006234025955200196,0.001631724246360057,gini,20,34,7,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 34, 'model__min_samples_split': 7}",0.913,0.909,0.907,0.924,0.915,0.9136,0.005919459434779502,50
1,0.03422579765319824,0.003374401914473447,0.006315898895263672,0.0018445682392753359,entropy,11,48,17,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 48, 'model__min_samples_split': 17}",0.909,0.921,0.898,0.919,0.91,0.9114000000000001,0.008212186067059132,91
1,0.026331090927124025,0.0007562991881988862,0.005145215988159179,0.0004073282615450103,gini,9,59,7,"{'model__criterion': 'gini', 'model__max_depth': 9, 'model__min_samples_leaf': 59, 'model__min_samples_split': 7}",0.905,0.892,0.897,0.916,0.899,0.9018,0.00823164625090268,165
1,0.03146004676818848,0.0007803285735923295,0.004272031784057617,0.0006410854086803419,entropy,29,3,21,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 3, 'model__min_samples_split': 21}",0.916,0.919,0.918,0.941,0.922,0.9231999999999999,0.009108238029388524,3
1,0.027518081665039062,0.00022573379408437133,0.004024791717529297,0.0003168427159978298,entropy,27,36,20,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 36, 'model__min_samples_split': 20}",0.907,0.918,0.907,0.92,0.919,0.9141999999999999,0.0059126981996377986,43
1,0.01983304023742676,0.0005359218917792342,0.004090785980224609,0.0003701337983146463,entropy,3,19,21,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 21}",0.878,0.889,0.898,0.874,0.884,0.8846,0.008428523002282199,174
1,0.026135349273681642,0.0004625453553791228,0.004269981384277343,0.0005742560329394519,entropy,7,52,42,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 52, 'model__min_samples_split': 42}",0.911,0.905,0.896,0.916,0.91,0.9076000000000001,0.006770524351924309,133
1,0.025469255447387696,0.00037348160148455395,0.004229736328125,0.0004215325542385663,gini,8,39,19,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 39, 'model__min_samples_split': 19}",0.908,0.903,0.9,0.923,0.917,0.9102,0.008611620056644403,114
1,0.013557720184326171,0.0002665234535125126,0.0038836002349853516,0.0004787008818473245,entropy,1,11,29,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 11, 'model__min_samples_split': 29}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.025278759002685548,0.0008943606653321768,0.003704404830932617,0.00040034202791035874,gini,25,50,24,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 24}",0.899,0.914,0.898,0.923,0.906,0.908,0.009444575162494084,123
1,0.026119518280029296,0.0006375496903745116,0.004000806808471679,1.1680077279964342e-07,gini,10,35,8,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 35, 'model__min_samples_split': 8}",0.905,0.906,0.907,0.924,0.919,0.9122,0.007782030583337495,71
1,0.028159427642822265,0.00019665913682389118,0.003899955749511719,0.0004888909926794669,entropy,16,26,49,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 26, 'model__min_samples_split': 49}",0.91,0.915,0.899,0.921,0.924,0.9138000000000002,0.008840814442120145,48
1,0.025472450256347656,0.0009680582517093442,0.004008769989013672,1.2788662351720637e-05,gini,20,49,3,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.899,0.914,0.898,0.923,0.906,0.908,0.009444575162494084,123
1,0.030056047439575195,0.001982490036226378,0.004017448425292969,0.0003396696740061597,gini,16,12,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 12, 'model__min_samples_split': 6}",0.927,0.911,0.903,0.918,0.917,0.9152000000000001,0.007959899496852968,35
1,0.025747966766357423,0.0012844000525881875,0.004482126235961914,0.000506116329936661,gini,27,55,10,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 55, 'model__min_samples_split': 10}",0.904,0.896,0.896,0.92,0.91,0.9052,0.009086253353280447,154
1,0.017728662490844725,0.0006517280357389925,0.004067134857177734,0.0002544822954909578,gini,3,19,49,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 49}",0.878,0.884,0.898,0.874,0.884,0.8836,0.00813879597975033,179
1,0.019432687759399415,0.0003365514027763929,0.0040166378021240234,2.3762571106589507e-05,entropy,3,20,25,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 20, 'model__min_samples_split': 25}",0.878,0.889,0.898,0.874,0.884,0.8846,0.008428523002282199,174
1,0.027828502655029296,0.0005235869459517752,0.0037024974822998046,0.0003991999297262349,entropy,24,33,25,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 33, 'model__min_samples_split': 25}",0.906,0.92,0.904,0.924,0.917,0.9141999999999999,0.007858753081755408,43
1,0.02664470672607422,0.0005017638261709444,0.0039037227630615234,0.0004922954345347782,entropy,11,49,9,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 49, 'model__min_samples_split': 9}",0.909,0.921,0.898,0.916,0.91,0.9108,0.007730459236035082,105
1,0.02577834129333496,0.0003662235535991628,0.004022216796875,0.0003158597770392466,entropy,6,40,21,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 40, 'model__min_samples_split': 21}",0.91,0.917,0.9,0.908,0.917,0.9103999999999999,0.006343500610861488,113
1,0.019632816314697266,0.0002946442742079782,0.003492927551269531,0.00026759456407874336,entropy,3,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.869,0.88,0.885,0.868,0.872,0.8748000000000001,0.006615134163416496,184
1,0.027043676376342772,0.0010319626625134254,0.003641843795776367,0.00033030875129492815,gini,25,29,19,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.911,0.908,0.901,0.922,0.916,0.9116,0.007116178749862884,83
1,0.028861045837402344,0.0006319538346849222,0.0038011550903320314,0.00039973260394204083,entropy,14,18,3,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3}",0.915,0.909,0.905,0.92,0.922,0.9141999999999999,0.006431174076325416,43
1,0.019842100143432618,0.0002692469954739717,0.0034616470336914064,0.0005537929234075411,entropy,3,16,42,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 16, 'model__min_samples_split': 42}",0.878,0.889,0.898,0.874,0.884,0.8846,0.008428523002282199,174
1,0.013861751556396485,0.0003611719822174812,0.0035059452056884766,0.0004538041973852785,entropy,1,4,34,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 34}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.026196384429931642,0.0006376844170851865,0.004201030731201172,0.0004000189335897701,entropy,21,48,21,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 48, 'model__min_samples_split': 21}",0.909,0.921,0.898,0.919,0.91,0.9114000000000001,0.008212186067059132,91
1,0.02905163764953613,0.0008815233694489754,0.0040204524993896484,0.0005578119461974954,entropy,8,7,4,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 7, 'model__min_samples_split': 4}",0.921,0.914,0.91,0.922,0.922,0.9178000000000001,0.004915282290977807,22
1,0.013321924209594726,0.00017558083050689345,0.003900003433227539,0.000497805281911632,gini,1,48,13,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 13}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.027297544479370116,0.001159977914617968,0.004332113265991211,0.0004161812863524184,gini,19,22,56,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 22, 'model__min_samples_split': 56}",0.911,0.905,0.899,0.926,0.922,0.9126,0.010131140113531162,69
1,0.027505254745483397,0.0003140626902918482,0.00397958755493164,4.2391225643416144e-05,entropy,14,30,39,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 30, 'model__min_samples_split': 39}",0.902,0.916,0.899,0.924,0.917,0.9116,0.009520504188329532,83
1,0.026458263397216797,0.0004063747430859168,0.003902149200439453,0.00019893709102176526,entropy,13,51,55,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 51, 'model__min_samples_split': 55}",0.911,0.905,0.886,0.916,0.91,0.9056,0.010403845442911971,149
1,0.027884864807128908,0.0005234133471764274,0.0038008689880371094,0.0004001860218028667,entropy,27,27,35,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 27, 'model__min_samples_split': 35}",0.91,0.915,0.903,0.923,0.923,0.9148,0.007704544113703295,40
1,0.01341872215270996,0.0003228729996967637,0.0035800933837890625,0.00043026108322578816,gini,1,28,48,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 28, 'model__min_samples_split': 48}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.013484716415405273,0.00032612336139800147,0.0039271354675292965,0.0005182509123523023,entropy,1,5,49,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 49}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.02053074836730957,0.0006297963557182975,0.0041353702545166016,0.0003395340071093626,gini,4,35,50,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 35, 'model__min_samples_split': 50}",0.889,0.9,0.891,0.887,0.892,0.8918000000000001,0.004445222154178578,172
1,0.023512887954711913,0.005890700805277156,0.006891727447509766,0.006741332035425655,entropy,17,44,29,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 44, 'model__min_samples_split': 29}",0.908,0.91,0.898,0.92,0.914,0.9099999999999999,0.0072663608498339865,117
1,0.01637568473815918,0.0007321680394036733,0.015289211273193359,0.000574908871743585,entropy,29,46,54,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 46, 'model__min_samples_split': 54}",0.908,0.921,0.898,0.92,0.91,0.9114000000000001,0.008475848040166843,91
1,0.017634105682373048,0.002625201280759323,0.00440511703491211,0.005477958190152337,entropy,3,41,38,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 41, 'model__min_samples_split': 38}",0.869,0.88,0.885,0.874,0.872,0.8760000000000001,0.005761944116355179,183
1,0.031334447860717776,0.00024990063298835374,0.0,0.0,entropy,29,49,47,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 49, 'model__min_samples_split': 47}",0.909,0.921,0.898,0.916,0.91,0.9108,0.007730459236035082,105
1,0.019356393814086915,0.0060606609460749266,0.004405355453491211,0.005541654172741273,gini,3,33,53,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 33, 'model__min_samples_split': 53}",0.878,0.884,0.898,0.874,0.884,0.8836,0.00813879597975033,179
1,0.02661161422729492,0.005992050852072656,0.0,0.0,gini,29,21,33,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33}",0.914,0.903,0.902,0.924,0.923,0.9132000000000001,0.009410632284814882,55
1,0.012583637237548828,0.006293694382362067,0.006250858306884766,0.007655706676912543,gini,1,3,19,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 3, 'model__min_samples_split': 19}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.03173770904541016,0.0007795317119900556,0.0,0.0,gini,10,31,55,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 31, 'model__min_samples_split': 55}",0.906,0.909,0.901,0.924,0.916,0.9112,0.008034923770640273,99
1,0.013459014892578124,0.0028165660004465143,0.010988187789916993,0.006231695849237186,entropy,3,40,47,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 40, 'model__min_samples_split': 47}",0.878,0.889,0.885,0.874,0.872,0.8796000000000002,0.006468384651518498,182
1,0.02788252830505371,0.006331038407114041,0.003756999969482422,0.006059286378810271,entropy,18,32,48,"{'model__criterion': 'entropy', 'model__max_depth': 18, 'model__min_samples_leaf': 32, 'model__min_samples_split': 48}",0.905,0.92,0.907,0.924,0.916,0.9144,0.007337574531137663,42
1,0.04267902374267578,0.01252420537170532,0.006214761734008789,0.005334012346084716,entropy,23,2,28,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 2, 'model__min_samples_split': 28}",0.918,0.918,0.912,0.937,0.922,0.9214,0.008428523002282199,6
